area_type,gender,monthly_income,monthly_expenditure,save_bank,save_mobile_money,save_sacco,save_friends,save_digital,loan_mobile,loan_sacco,loan_digital,loan_family,invest_forex,investment_label
1,0,30000.0,70000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,10000.0,19000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,3000.0,14000.0,0,2,0,0,0,1,0,0,0,0,conservative
1,0,10000.0,7500.0,0,1,0,0,0,0,0,0,0,0,conservative
1,1,10000.0,6000.0,1,2,0,0,0,0,0,0,1,0,conservative
0,0,4000.0,15000.0,0,0,1,0,0,0,0,0,0,0,conservative
0,0,1000.0,30000.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,0,8500.0,10000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,1500.0,3000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,0,6500.0,72200.0,2,0,2,0,0,0,0,0,0,0,conservative
1,0,8500.0,12000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,4200.0,5000.0,0,0,0,2,0,0,0,0,0,0,conservative
0,0,5000.0,10000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,25000.0,30000.0,1,0,0,0,0,0,0,0,0,0,conservative
1,0,10000.0,38550.0,0,0,2,0,0,0,0,0,0,0,conservative
0,0,5000.0,4000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,70000.0,25000.0,0,0,2,0,0,0,2,0,0,0,balanced
1,0,27000.0,20000.0,2,0,0,2,0,0,0,0,0,0,conservative
0,1,1500.0,2900.0,0,0,0,0,0,0,0,0,0,0,conservative
0,1,20000.0,7000.0,1,0,0,0,0,0,0,0,0,0,conservative
0,1,1000.0,10000.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,1,5000.0,8000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,5000.0,8854.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,300.0,15000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,5000.0,15000.0,0,0,1,0,0,0,0,0,0,0,conservative
0,0,5000.0,20000.0,0,0,0,1,0,0,0,0,0,0,conservative
1,0,2000.0,10000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,1000.0,4300.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,14000.0,12000.0,2,0,0,0,0,0,0,0,0,0,conservative
1,1,2000.0,3000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,500.0,9000.0,0,0,0,0,0,0,0,0,1,0,aggressive
1,0,50000.0,50000.0,2,0,0,0,0,1,0,0,1,0,conservative
1,1,11000.0,15000.0,1,1,0,0,0,1,0,0,0,0,conservative
1,1,25000.0,12000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,5300.0,4000.0,0,0,0,0,0,0,0,0,0,0,aggressive
